HDID,name,authnum,note
2186,Kelly & Leon's,148350,Pantomime company; issued advertisements providing plot summaries of fairy tales.
2187,"Barber, E.",143124,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1849. Unlisted in directories 1847-1852.
2188,Battin & Miller,131266,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1850. No directories or local histories.
2189,"Scofield, George S.",127915,"Agent for the American Sunday-School Union. George S. Scofield was probably a member of Scofield & Voorhies in New York, 1837-1841.  The 1869 address of 8 & 10  Bible St.was provided by the ASSU Archives held at the Free Library of Philadelphia."
2190,Ellliott & Palmer,138093,Active ca. 1827-1832.
2191,"Phelps, Ansel, 1789-1868",120757,"1811, printer and publisher. 1812-1815, printer, publisher, bookseller with Denio & Phelps (John Denio). 1815-1817, printer, publisher, bookseller. 1817-1823 with Denio & Phelps. 1823, bookseller. 1823, A. Phelps & Co. (with Jonathan A. Saxton). 1824-1827, printer, publisher, bookseller. 1827-1829, Phelps & Clark (Alanson Clark). 1827, bookseller. 1829-1833, Phelps & Ingersoll (Charles J.J. Ingersoll). 1833-1837, printer and publisher. 1837-1841, Phelps & Ingersoll. 1837-1841, bookseller. 1841- 1847, S.S. Eastman & Co. (Samuel S. Eastman, George T. Davis). 1847-1848, C.J.J. Ingersoll & Co., printers and publishers. 1848-1849, Phelps & Rice, booksellers. 1848-1849, printer and publisher. 1849-1868--S.S. Eastman & Co. 1849-1852, bookseller. 1853-1855, Phelps & Ingersoll. AMERICAN ANTIQUARIAN SOCIETY has the game the New Alphabet of Nations (ca. 1833)."
2192,"Marsh, Maria F.C.",148279,
2193,Purse and Stiles,157134,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836.  Firm probably included Thomas Purse.
2194,"Owens,William L.H.",159909,Active ca. 1872-1874.
2195,"Collins, Samuel C.",136249,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1867-1875.
2196,Lancaster Stereotype Foundry,127678,"AMERICAN ANTIQUARIAN SOCIETY. Cat. 1832-1840.  Cf. A.B. Marvin, History of the Town of Lancaster, Massachusetts (1879). Might be the same firm as the Lancaster Type and Stereotype Foundry."
2197,"Hueston, Samuel",136277,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833 (Hueston & Co.). 1816-1819, printer and publisher in New York, Woodworth & Hueston (Samuel Woodworth). 1819-1822 New York, unlisted. 1823-1844, Montgomery, Alabama."
2198,"Mann, Daniel, 1793-1830",197549,AMERICAN ANTIQUARIAN SOCIETY has the game Conversation Cards (ca. 1812-1816).  He was the co-publisher of the Providence Centinel and American War Chronicle in 1814.
2199,M. Kieffer & Co.,154103,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1860-1863. Cataloged imprint from 1860 refers to M. Kieffer & Co.'s Caloric Printing Office. Possibly succeeded by Ruebush & Kieffer.
2200,"Davidson, George",121843,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1823-1826. Davidson was a printer in Charlestown from 1823 to 1836, at least."
2201,Phinney & Co.,143128,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827-1828.  Affiliated with H. & E. Phinney of Cooperstown, N.Y., and H. & E. Phinney & Co. of Utica, N.Y."
2202,Kelloggs & Comstock,167218,Active ca. 1848-1850.  Preceded by E.B. & E.C. Kellogg.
2203,R. Shugg & Co.,145918,"In 1871, the firm was listed in the directory as Shugg & Co.  Proctor Shugg was probably a member of the firm.  Before and after this, Richard Shugg is listed alone. He was apparently affiliated with the Rutherford Park Press."
2204,"Brown, Taggard and Chase",125750,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1857-1860. Established 1856, successor to Wm. J. Reynolds and Co. Succeeded in 1860 by Brown & Taggard. 25 and 29 Cornhill address found on imprints issued between 1857 and 1860."
2205,"Kimball, Dukran, 1842-1907",157724,Possibly a teacher at Bryan & Stratton (D. Kimball).
2206,Colton & Jenkins,126359,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835-1851.
2207,True and Greene,153146,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1822-1832. True and Greene was printer to the state of Massachusetts ca. 1826. True and Greene was also proprietor of the American Statesman Office. With Peter Nathaniel Greene (known as Nathaniel Green), 1821-1827; with Charles A.Green, 1828-1833. Unlisted in 1830. Preceded by True, Greene & Field (Barnum Field). Succeeded by True, alone."
2208,"Lester, William",158903,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833.
2209,"Grace, O.",158457,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826.
2210,Nafis & Cornish,127865,"Succeeded by Cornish, Lamport & Co. See also Nafis, Cornish & Co. of Saint  Louis."
2211,Phelps & Farnham,128836,
2212,"Thompson, Robert P.",134747,"Robert P. Thompson was affiliated with the Western Methodist Book Concern.  For more information on Robert P. Thompson's printing career in Cincinnati, see Walter Sutton, The Western Book Trade (1961), p. 399."
2213,C.J. Peters & Son,135808,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865.
2214,"Sargent, John T. (John Turner), 1808-1877",157834,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837, ""farmer owner."" Minister and apparently a self-publisher. Cf. his To the Children of the Suffolk Street Cahpel, 1841."
2215,Walden & Stowe,144055,"Active ca. 1880-1884. Cf. H.C. Jennings, The Methodist Book Concern (1924), p. 89-106."
2216,"Harvey, Asahkel, 1798-1834",158458,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826. 1821-1828, Morse & Harvey (Asahel Harvey, Chauncey Morse) published the Livingston Journal. 1833-1834, Morse & Harvey in Canandaigua, NY, published the Ontario Repository."
2217,John Babcock and Son,126505,"1802-1803 in Hartford. 1802-1814 John Babcock with Increase Cooke & Co., New Haven. 1815-1825 in New Haven. 1819-1820 in Charleston, S.C.S. & W.R. Babcock (John, Sidney, William R. Babcock). 1821-1825 in Charleston as S. Babcock & Co.  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: through 1826."
2218,"Tubbs, Nesmith & Teall",183216,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1854, 1855. Succeeded by Nesmith & Teall."
2219,Sprague & Co.,127862,"Preceded by Gray, Sprague & Co. (active 1851-1854).  Succeeded by William B. Sprague working alone."
2220,"Witherell, J. F. (Joseph Freeman), 1810-1898",530251,"Concord directory of 1844 states he was publisher of Balm of Gilead. Fisherville directory of 1850 states he was a printer; he printed the directory, itself. He was also a compiler. Moved to Dexter, Me. in 1852, and started the Leviathan Printing Establishment (q.v.)."
2221,"Metcalf, Ralph, 1861-1939",151202,"Edited the Ruby (Providence paper) and Old Orchard Daily (ME). Graduated from University of Michigan in 1883. After college he became a reporter for the St. Paul Pioneer Press. In 1885 he became editor and part owner of the Winona (MN) Daily Herald.  He moved to Tacoma, WA in 1889, where he bought an interest in the Morning Globe, of which he was editor until 1893, when he became proprietor of the Metcalf shingle mill.  He later became involved in state government.  He wrote several works on rural credit.  See Spencer, T.J. The History of Amateur Journalism (1959), p. 94, and The National Cyclopaedia of American Biography (1924), v. 37, p. 331."
2222,Well-Spring Press,146799,"Associated with the MA Sabbath School Society. They published a periodical called the Wellspring starting in 1844. Directories do not list Well-Spring Press as such. 4 Spring Lane was occupied by William White until 1859, and by Wright and Potter, 1860-1867."
2223,"Wright, F. A.",197568,"AMERICAN ANTIQUARIAN SOCIETY has the game Logomachy, or War of Words (two copies, 1874, 1875). Wright is also listed as an agent for Western Mutual Life."
2224,"Metcalf, Torry, and Ballou",129698,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833-1842.  Affiliated with the Cambridge Press (Cambridge, Mass.)."
2225,Geo. H. Peck & Co.,158911,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832.
2226,"Ivar Haeggstrom's Printing & Publ. Co., Ltd.",155129,
2227,Wynkoop & Son,151214,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1868. Unlisted in directory. Cornelius Wynkoop, son of Matthew, was a printer."
2228,Walton & Gaylord,148270,"Active 1834, 1835."
2229,G.M. Whipple & A.A. Smith (Firm),135607,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1861, 1864.  Henry Whipple & Son was located at 190 Essex St., 1853-1863.  By 1876, A. Augustus Smith & Co. was located at 190 Essex St."
2230,Liebherre,128560,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1852, 1855. Signer of a cover vignette. Unlisted in directories."
2231,"Curtis, John",126181,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1839. In 1837 worked with George A. Curtis at Franklin Ave., then at 66 Congress St. as New England Type and Stereotype Foundry until 1841.  John Curtis was also active with Geo. A. and J. Curtis's Type and Stereotype Foundry ca. 1837-1838."
2232,"Collins, G.",131716,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1856.
2233,Chase & Nichols,147284,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864. From 1867 on there is no listing for Chase & Nichols, but in 1868 there is an entry for Nichols & Hall at 43 Washington St.Preceded by Chase, Nichols & Hill."
2234,"Thompson, Bigelow & Brown",146802,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1870. Preceded by Taggard & Thompson (B.W. Taggard). Succeeded by Thompson, Brown & Co."
2235,Merritt and Hastings,157223,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1822. Unlisted in directories.
2236,Sidney S. Rider & Brother,146944,
2237,D. Appleton and Company,526355,D. Appleton and Company was founded by Daniel Appleton (1785-1849). His son Daniel Sidney Appleton (1824-1890) was a partner in the firm from 1848.  D. Appleton and Company merged with the Century Company in 1933. AMERICAN ANTIQUARIAN SOCIETY has the game The Pocket Chess Board.
2238,Andrews & Boyle,157707,"Stephen Pearl Andrews (1812-1886), and Augustus F. Boyle. In 1845 listed as teachers of phonography. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1846. "
2239,"Marshall, William, 1805?-1841",146172,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831-1833.  William Marshall was the printer for the state of Rhode Island, ca. 1831-1833.  In Providence: Cranston & Marshall (Barzillai Cranston), 1826-1828; Marshall & Hammond (John S. Hammond), printers and publishers and Clark, Marshall & Hammond, booksellers, 1829-1831; William Marshall & Co., printer, with Ethelbert Marshall, 1831-1836; Marshall & Brown (John E. Brown), bookseller, 1832- 1836; 1833-1836, Marshall, Brown & Co., bookseller (with J.E. Brown and E. Marshall). The firm William Marshall and Co. was active in Hartford and Providence ca. 1831-1836.  Marshall moved to Philadelphia ca. 1835-1836 and conducted William Marshall and Co. from there ca. 1835-1840.  Marshall subsequently established Marshall, Williams & Butler (Caleb Williams, E.H. Butler), which was active ca. 1840-1841."
2240,"Shepard, Chauncey",126948,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832-1835. Chauncey Shepard was a member of Shepard, Tingley & Co. (George Tingley) in 1837. Unlisted 1861-1863. Listed as a stationer, 1864-1866. Preceded by Hutchins & Shepard and by Chauncey Shepard & Co."
2241,"Denyse, William",129334,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1858-1872. Succeeded by William  Denyse & Sons in 1875.
2242,Turner & Hughes,130693,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833-1845.  Turner & Hughes operated a bookstore in Raleigh, N.C. ca. 1833-1845.  Between 1837 and 1840, Henry D. Turner is listed in New York directories as an agent for Turner & Hughes. Turner & Hughes overlapped with Turner, Hughes & Hayden, and Turner & Hayden."
2243,"Potter, C.B.",126773,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829, 1840. Catalog also lists Spring & Potter, Boston, 1847; the firm is unlisted in the directory."
2244,Phonographic Institute,157736,"Pitman was principal, 1822-1910. In 1855, Pitman & Prosser. Unlisted 1856-1857. 1858-1859, Pitman  worked alone."
2245,Barton & Co.,152314,Firm members included Joseph Barton. Firm was active ca. 1858-at least 1861.
2246,Phillips & Sampson,126663,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1846-1851. Succeeded by Phillips, Sampson & Co. (with William Lee, William A. Butter)."
2247,Cook & Taylor,155653,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830, 1831."
2248,Ewer & Andrews,155162,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1818-1823.  Active March 21, 1817 to February 13, 1818 (according to AMERICAN ANTIQUARIAN SOCIETY Printers' File), but the firm appears on imprint statements as a bookseller in titles published between 1818 and 1823."
2249,Graves and Young,137955,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1863-1868.  Preceded by Graves, alone. Succeeded by Henry A. Young & Co. at 24 Cornhill, Graves & Ellis,  and Andrew F. Graves, 20 Cornhill St."
2250,J. Fisher & Son,155273,"Norona & Shetler, Bibliography of West Virginia imprints lists dated items published by J. Fisher & Son between 1829 and 1837. West Virginia imprints collector H.E. Matheny puts their dates of activity at ca.1828- 1836. In 1851, J. Fisher, bookseller, is listed at 135 Main St."
2251,"Boullemet, M.",156030,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843. Listed as general agent in 1855 and auctioneer in 1859.
2252,Knight & Leonard,133774,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1876.
2253,"Collins & Co. (Richmond, Va.)",128895,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1824-1831.
2254,"Lanneau, Benjamin Palmer, 1831-1857",174374,Agent for the American Sunday-School Union.
2255,Raymond & Lapham,157285,"Preceded by Raymond & Selleck (Henry K. Selleck). Succeeded by Raymond & Adams (Thomas K. Adams).  In 1861, directory also listed F. Raymond & Co."
2256,"Preble, John Q.",527442,"In 1866, J.Q. Preble & Co."
2257,"Shaw, Samuel B.",135133,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1855. In 1853 listed as an insurance agent.
2258,"Zieber, George B.",131860,"George Zieber ran a periodical agency, 1845-1849. Listed as G.B. Zieber & Co., 1848.  Succeeded by William Zieber, 1850 to 1875.  G.B. Zieber & Co. is also listed in copyright statement dated 1847."
2259,"Daniels, George Pond, 1809-1848",527005,Active 1836-1848.
2260,Joseph Dowe and Benjamin H. Greene,131033,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834. Dowe is listed 1834-1838 at 130 Washington St.; Greene is listed at the same time at 124 Washington St.
2261,Conner & Cooke,138223,
2262,"Hobbs, Charles",128915,
2263,"Shaw, James G., publisher",143478,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830-1837.  James G. Shaw apparently moved to New York from Albany in 1833. He may have also been the proprietor of J.G. Shaw & Co., a publishing firm active in New York ca. 1865."
2264,Carnes & Wilson,157257,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1858. Unlisted as such in Chicago directories. George A. Carnes listed as ""late bookseller"" in 1859, 1860."
2265,Weeden & Peek,127202,Preceded by George P. Daniels. Succeeded by Weeden & Snow (George A. Snow).
2266,James G. Gregory (Firm),536237,Preceded by W.W. Townsend & Co.
2267,"Virtue, George, 1793?-1868",146225,"Known for publishing books with fine copper and steel engravings (see his entry in the Dictionary of National Biography). Between 1851 and 1855, George Virtue was a member of Virtue, Son & Co. (with James Virtue). In 1855, the firm was succeeded by Virtue, Emmins & Roberts (with James Virtue, John Emmins, Joseph Roberts).  See also Virtue & Yorston, and Virtue, Yorston & Co."
2268,"Gray, B.J.",156736,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1844. Gray was a phrenologist.
2269,"Grattan, William, 1792?-1827",116602,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1821-1825.  In 1818, William Grattan & Co. 1818-1819, Grattan & Banks (David Banks)."
2270,Roberts Brothers,135862,"Listed as binders and photo album manufacturers in 1862. Lewis Roberts is sometimes listed as ""Louis Roberts.""  Listed in 1863 as publishers, booksellers, photo album manufacturers. Cf.  J. Tebbel, History of Book Publishing in the United States (1975), v. 2, p. 277."
2271,G.B. Zieber & Co.,126970,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843, 1848. George B. Zieber was listed as running a periodical agency, 1845-1847. Succeeded by George B. Zieber working alone, 1849. Zieber also published and sold novels via serial subscription."
2272,J.S. Locke & Co.,148291,"1872-1874, Locke & Bubier (John  E. Bubier) at 35 Cornhill St. 1875- 1876."
2273,Pellett & Cooke,127007,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833, 1834."
2274,S. & C. Shepley,127239,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1845-1848 NOTE: Succeeded in 1850 by Stephen Shepley alone.  Succeeded in 1850 by Stephen Shepley alone.
2275,"Russell, Odiorne and Metcalf",528320,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1833-1835.  Company is referred to in directories as Russell, Odiorne and Co., but lists Metcalf as a member. Russell,  Odiorne, and Co. published under its own name during this period as well (ca. 1833-1835).  Succeeded by Russell, Shattuck & Co."
2276,C.E. Locke & Co.,150531,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1874. Amateur newspaper publisher.
2277,"Parsons, Henry S.",136416,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1846, 1847. Preceded 1842-1843 by H.S. Parsons & Co., and succeeded by H.S. Parsons & Co. 1849-1850."
2278,"Hough, George, 1757-1830",100648,"1783-1788, Windsor, VT, publisher with Hough & Spooner (Alden Spooner, 1757-1827). 1789-1792, Concord, NH, printer and publisher. 1792, Concord, NH, Hough & Russell (Elijah Russell). 1793-1830, Concord, NH, printer and publisher. 1809-1812, Concord, NH, published with Daniel Cooledge (1785-1847). 1790-1794, published the Concord Herald. 1794-1805, published the Courier of NH. 1819-1830, published the Concord Observer."
2279,Dayton & Burdick,127731,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1860. Unlisted in directory. Firm members included James L. Dayton (probably); Abram Burdick (possibly), who was a publisher in 1859 at 346 Broadway; Asher B. Burdick (possibly).  In 1860- 1861, there is a listing for Dayton & Co. at 37 Park Row."
2280,"Nason, Charles, b. 1825",157532,"In 1850 he was publisher of the Daily & Weekly Union with Nason, Bragdon & Co. In 1852, Huse & Nason (with William H. Huse). Brother of writer, teacher, and minister Elias Nason (1811-1887)."
2281,Truair & Co.,148317,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1851-1853. T.S. Truair is listed as an individual at the same address in 1854.
2282,"Tuttle, Dennett & Chisholm",126454,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837-1840.  Preceded by Tuttle, Weeks & Dennett (William A. Weeks).  Succeeded by Tuttle and Dennett."
2283,D. Baker & Co.,158906,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1847-1848. Unlisted in available cirectories of 1843 and 1849.
2284,J. and B. Williams,528604,"Bookbinders, 1818-1820; printers, 1821-1840. Printed the Watchman 1818-1821 for Nathaniel Boardman."
2285,Godey & M'Michael,128865,
2286,"Onderdonk, Henry M",132004,Listed as an agent in 1843.
2287,Mahlon Day & Co.,128068,"Day was active as an individual 1816-1838. Succeeded by Baker, Crane & Day in 1845."
2288,"Reynolds, William J.",131692,He was a member of Wm. J. Reynolds & Co. (with Fred A. Brown) ca. 1847-1857.
2289,Thomas Nelson & Sons,134391,"According to J. Tebbel,  History of Book Publishing in the United States (1975), v. l, p. 352, Thomas Nelson & Sons' New York branch was established June 3, 1854.  First listed in the 1855 directory."
2290,Jordan & Co.,156740,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1844.  In 1844, William H.S. Jordan is listed alone at 121 Washington St. In 1845, listed as Jordan, Swift & Wiley at 121 Washington St. (William C. Swift, Thomas J. Wiley). 1846-1848, listed as Jordan & Wiley at 20 State St. (listed at 28 State St. in 1847). In 1848, listed as William H. Jordan, ed. Symbol, 22 School St."
2291,Ideal Book Builders,182210,
2292,Mirick & Bartlett,141278,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834-1837. In 1839 Charles A. Mirick printed as an individual in Worcester. By 1841 he was printing under the name C.A. Mirick and Co. in Brookfield, MA."
2293,"Woodward, George E. (George Everton), 1829-1905",155762,
2294,J.F. Fairchild & Son,155522,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832, 1833, 1835."
2295,B. & S. Collins (Firm),542342,"Preceded by Collins & Hannay (Samuel Hannay). Succeeded by Collins, Keese & Co.(John Keese)."
2296,Bazin and Ellsworth,155407,"Undated Bazin and Ellsworth imprint with the publisher's address of 13 Washington St. has an inscription dated 1861. Preceded by Sanborn, Bazin & Ellsworth (with Oliver L. Sanborn). From 1863 Oliver Ellsworth is listed in business under his own name at 73 Cornhill St."
2297,"Nourse, Benjamin",157117,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834.
2298,Mark H. Newman & Co.,154500,Preceded by Mark H. Newman as an individual. Succeeded by Newman & Ivison.
2299,Alexander & Clark,150557,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837.  Unlisted in directories. "
2300,Wm. E. Edwards & Co.,130267,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848.
2301,"Mickel, Edward P.",146826,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1875. Later wrote books on printing.
2302,Pearce and Stiles,160283,Active ca. 1832-1835.
2303,"Case, Tiffany and Burnham",129308,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1837-1847.  Apparently overlapped with Case, Tiffany & Co."
2304,"Matchett, Richard J.",111117,"1807-1855 published the Baltimore Directory (per AMERICAN ANTIQUARIAN SOCIETY Printer's File), but unlisted in directories before 1816."
2305,Lyman Thurston and Co.,127901,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827, 1828. 1834 ff. Lyman Thurston is listed alone. In 1843, Thurston & Torrey, and in 1845 Thurston, Torrey & Co."
2306,"Woolworth, Ainsworth & Company",128174,"Preceded by the Boston firm of Crosby, Ainsworth & Co. Succeeded by Potter, Ainsworth & Co.  AMERICAN ANTIQUARIAN SOCIETY has the game Primary School Drawing Cards (1869)."
2307,Benziger Brothers,146795,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1867 and 1873. Preceded by Benziger and Meyer in New York. Between 1865-1871, the firm's factory is listed separately at 90 Fulton St., New York; between 1872-1875, the factory is listed separately at 43 Dey St., New York."
2308,Copper & Fry,151847,
2309,"Blot, Edouard",148335,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865. Found on item with New Orleans imprint.
2310,"Glazier, Masters & Smith",129546,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829-1846.  Succeeds Glazier, Masters & Co. in 1833 or 1834, but the name Glazier, Masters & Co. continues to appear on lists of booksellers as late as 1839.  Apparently succeeded by Masters, Smith & Co."
2311,"Houghton, Osgood & Co.",143375,"Established in 1878, with merger of James R. Osgood Co. with Hurd & Houghton;  dissolved in 1880. Succeeded by Houghton, Mifflin & Co."
2312,Frederick A. Stokes Company,149065,Active 1902.
2313,Burnett & Bostwick,127213,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1854.
2314,Collins & Brother,129694,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1847, 1849, 1851, 1858, 1876. From 1842 to 1851 Robert and William  are listed.  The related firm of Collins, Brother & Co. was active at 254 Pearl St. ca. 1842-1845.  Between 1851 and 1858 Robert is listed alone, as bookseller and publisher. After 1858, Collins & Brother was run by Robert and Stacy Collins. AMERICAN ANTIQUARIAN SOCIETY has the game Abbott's Common School Drawing Cards (1847)."
2315,Jacob Ernst & Co.,169595,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1868. Before 1862, Jacob Ernst is listed alone. In 1867, his home only is listed at 23 Ellen St. He was apparently associated with Ernst & Thorpe  at one time. N: Jacob Sala u. Sohn #: 131249 C: Canton S: OH C: Fredericktown S: MD C: Somerset S: MD R: Publisher R: Bookseller N2: Sala, John N2: Sala, Solomon NOTE: Imprint(s) with the following date(s) found in the American  Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1821. Jacob Sala was in Fredericktown as publisher, 1803; in Somerset as publisher, 1813; in Canton, 1820-22 as apothecary and bookseller. He joined with his sons in 1822."
2316,"Sheldon, Lamport, and Blakeman",126673,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1854-1856.  Ca. 1854-1855, listed in New York city directories as Sheldon, Lamport & Co. 1855-1858, listed as Sheldon, Blakeman & Co. 1859 ff. listed as Sheldon & Co."
2317,Watters Brothers,145882,"Printer James C. Watters is listed at 47 Ann St., 1856-1857. The firm Watters Brothers is not listed as such."
2318,,157268,"Albert and Edwin Picket. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1825 and 1831. "
2319,"Capen, John L. (John Lemuel), 1822-1905",157728,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1865. Capen was a phrenologist.
2320,Ginn and Company,155114,
2321,Dakin and Metcalf,135807,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864-1867. Unlisted in available Cambridge directories of 1861 and 1869.  Preceded by Dakin, Davies & Metcalf. Dakin & Davies was also active at 37 Cornhill St. in 1865."
2322,J.C. Garrigues & Co.,153981,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1869, 1873, and 1874. Unlisted in directories."
2323,"Martien, Alfred, b. 1828",136576,"Listed as bookseller 1853-1854. Listed as printer, stereotyper 1865- 1867.; also listed then with William S. & Alfred Martien.  From 1855-1867 listed with William S. & Alfred Martien Co.  1868-1869 listed as Alfred Martien & Co. at 21 S Seventh St. and after 1870 at 1214 Chestnut St."
2324,"Gorman, A.M.",157253,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1862-1864.
2325,"Peaslee, Jonathan P.",108659,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1825-1829. In 1826, Bradford & Peaslee (Joseph N. Bradford)."
2326,"Harris, Samuel",125838,Unlisted 1858.
2327,"Desilver, Thomas & Co.",129446,"Thomas Desilver, Jr. took over the business from his father, Thomas Desilver, Sr."
2328,"Collins, Tillinghast K.",526416,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1853-1856. Son of Tillinghast King Collins (1802-1870). Listed as a bookseller 1837-1850.  His name appears in imprint statements as ""T.K. Collins, Jr."""
2329,"Baker, Crane & Day",143169,"Preceded by Baker & Crane and Baker, Crane & Co. Unlisted in directories after 1847."
2330,"Dana, Daniel, 1815-1861",526368,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1857. Bookseller for the General Protestant Episcopal Sunday School Union.
2331,Coolidge,155183,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1840.  Apparently, Coolidge was affiliated with the Freeman and Whig Press of Lynn, MA."
2332,"John P. Van Sice, & Co.",149909,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1824, 1825, 1826."
2333,G.W. Cottrell & Co.,141353,"Succeeded by George W. Cottrell, publishing alone.  LetterH"
2334,Scott & Cascom,159854,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1850, 1851. Firm possibly included Charles Scott. Scott & Cascom was the proprietor of the Ohio State Journal."
2335,J. & W. Russell (Firm),194896,Active 1818-1820.
2336,"Brainard, Charles H. (Charles Henry), 1817-1885.",132894,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1859. Prior to 1859 listed as Brainard and Bros., boot crimping machines."
2337,A.H. Maltby and Co.,126377,"Address appears on AMERICAN ANTIQUARIAN SOCIETY copy imprint statement 1821.  Extant Hartford directories were unavailable until 1840.  "
2338,J. & J.W. Prentiss (Firm),523636,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828-1846.
